FECHAELAB,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
2022-02-25 14:47:04.400,F37479,1671.0,E,6.0,2022-02-25,2022-02-21 00:00:00,2022-02-25,,935.34,0.0,0.0
2022-02-25 15:45:54.387,F37480,5728.0,E,1.0,2022-02-25,2022-02-25 00:00:00,2022-03-12,,1775.0000000000002,0.0,0.0
2022-02-25 15:59:48.847,F37481,2768.0,E,1.0,2022-02-25,2022-02-18 00:00:00,2022-03-27,,2727.0,0.0,0.0
2022-02-25 16:04:18.443,F37482,2768.0,E,1.0,2022-02-25,2022-02-18 00:00:00,2022-03-27,,4070.0000000000005,0.0,0.0
2022-02-25 16:09:28.617,F37483,2768.0,E,1.0,2022-02-25,2022-02-18 00:00:00,2022-03-27,,3904.0000000000005,0.0,0.0
2022-02-25 16:11:51.893,F37484,2768.0,E,1.0,2022-02-25,2022-02-18 00:00:00,2022-03-27,,3801.0000000000005,0.0,0.0
2022-02-25 17:03:58.640,F37485,2768.0,E,1.0,2022-02-25,2022-02-18 00:00:00,2022-03-27,,4072.0000000000005,0.0,0.0
2022-02-25 17:10:46.793,F37486,2768.0,E,1.0,2022-02-25,2022-02-18 00:00:00,2022-03-27,,4095.0000000000005,0.0,0.0
2022-02-25 17:13:16.767,F37487,2768.0,E,1.0,2022-02-25,2022-02-21 00:00:00,2022-03-27,,4060.0000000000005,0.0,0.0
2022-02-25 17:23:21.117,F37488,5926.0,E,2.0,2022-02-25,2022-02-25 00:00:00,2022-02-25,,556.29,0.0,0.0
2022-02-25 17:53:49.617,F37489,5926.0,E,2.0,2022-02-25,2022-02-25 00:00:00,2022-02-25,,425.25000000000006,0.0,0.0
2022-02-28 09:56:46.893,F37490,5149.0,E,2.0,2022-02-28,2022-02-22 00:00:00,2022-02-28,,2249.28,0.0,0.0
2022-02-28 10:39:35.117,F37491,6140.0,E,2.0,2022-02-28,2022-02-16 00:00:00,2022-02-28,,1125.0,0.0,0.0
2022-02-28 10:47:55.250,F37492,8348.0,E,2.0,2022-02-28,2022-02-18 00:00:00,2022-02-28,,2970.0000000000005,0.0,0.0
2022-02-28 11:34:00.367,F37494,1943.0,C,2.0,2022-02-28,2022-02-28 00:00:00,2022-02-28,2022-02-28,89.68,0.0,0.0
2022-02-28 11:37:59.743,F37495,7098.0,E,2.0,2022-02-28,2022-02-08 00:00:00,2022-02-28,,2500.8,0.0,0.0
2022-02-28 11:39:58.423,F37496,7098.0,C,2.0,2022-02-28,2022-02-15 00:00:00,2022-02-28,2022-02-28,2500.8,0.0,0.0
2022-02-28 12:05:42.377,F37497,1943.0,C,2.0,2022-02-28,2022-02-28 00:00:00,2022-02-28,2022-02-28,89.68,0.0,0.0
2022-02-28 12:20:28.167,F37498,8559.0,E,2.0,2022-02-28,2022-02-25 00:00:00,2022-02-28,,1130.8000000000002,0.0,0.0
2022-02-28 12:25:29.833,F37499,8573.0,E,2.0,2022-02-28,2022-02-28 00:00:00,2022-02-28,,997.5400000000001,0.0,0.0
2022-02-28 12:32:46.687,F37500,8249.0,E,2.0,2022-02-28,2022-02-28 00:00:00,2022-02-28,,2508.7000000000003,0.0,0.0
2022-02-28 12:53:36.630,F37501,8589.0,E,2.0,2022-02-28,2022-02-22 00:00:00,2022-02-28,,1293.1034,0.0,0.0
2022-02-28 13:00:04.477,F37502,8090.0,E,2.0,2022-02-28,2022-03-02 00:00:00,2022-02-28,,2056.7000000000003,0.0,0.0
2022-02-28 13:04:47.740,F37503,5926.0,E,2.0,2022-02-28,2022-02-15 00:00:00,2022-02-28,,431.03440000000006,0.0,0.0
2022-02-28 13:11:06.277,F37504,200.0,E,3.0,2022-02-28,2022-02-08 00:00:00,2022-02-28,,1002.7500000000001,0.0,0.0
2022-02-28 13:19:12.120,F37505,692.0,E,2.0,2022-02-28,2022-02-04 00:00:00,2022-02-28,,2300.0,0.0,0.0
2022-02-28 13:23:45.440,F37506,1757.0,E,2.0,2022-02-28,2022-02-28 00:00:00,2022-02-28,,2586.21,0.0,0.0
2022-02-28 13:52:43.383,F37507,3108.0,E,2.0,2022-02-28,2022-02-28 00:00:00,2022-02-28,,675.4,0.0,0.0
2022-02-28 14:46:56.940,F37508,6232.0,E,2.0,2022-02-28,2022-02-28 00:00:00,2022-02-28,,941.3965,0.0,0.0
2022-02-28 14:52:56.270,F37509,5915.0,E,2.0,2022-02-28,2022-03-04 00:00:00,2022-03-15,,3662.5,0.0,0.0
2022-02-28 15:10:31.887,F37510,6354.0,E,2.0,2022-02-28,2022-03-04 00:00:00,2022-02-28,,3500.0000000000005,0.0,0.0
2022-02-28 15:20:58.040,F37511,8593.0,E,2.0,2022-02-28,2022-02-28 00:00:00,2022-02-28,,218.97,0.0,0.0
2022-02-28 16:07:16.747,F37513,8584.0,E,2.0,2022-02-28,2022-02-24 00:00:00,2022-02-28,,1156.5,0.0,0.0
2022-02-28 16:12:40.963,F37514,8585.0,E,2.0,2022-02-28,2022-02-25 00:00:00,2022-02-28,,2976.7500000000005,0.0,0.0
2022-02-28 16:25:03.820,F37515,8591.0,E,2.0,2022-02-28,2022-03-01 00:00:00,2022-02-28,,1076.1,0.0,0.0
2022-02-28 16:50:01.033,F37517,8019.0,E,3.0,2022-02-28,2022-02-18 00:00:00,2022-02-28,,4140.550000000001,0.0,0.0
2022-02-28 16:56:15.027,F37518,8592.0,E,1.0,2022-02-28,2022-03-01 00:00:00,2022-02-28,,3689.6400000000003,0.0,0.0
2022-02-28 17:09:39.213,F37519,5150.0,E,3.0,2022-02-28,2022-02-28 00:00:00,2022-02-28,,2040.0000000000002,0.0,0.0
2022-02-28 17:14:57.487,F37520,4527.0,E,2.0,2022-02-28,2022-02-28 00:00:00,2022-02-28,,4315.0,0.0,0.0
2022-02-28 17:20:00.907,F37521,7098.0,E,2.0,2022-02-28,2022-03-04 00:00:00,2022-02-28,,2500.8,0.0,0.0
2022-02-28 17:23:07.963,F37522,7098.0,E,2.0,2022-02-28,2022-02-15 00:00:00,2022-02-28,,1875.862,0.0,0.0
2022-02-28 17:36:54.363,F37523,5926.0,E,2.0,2022-02-28,2022-02-28 00:00:00,2022-02-28,,451.61,0.0,0.0
2022-02-28 17:41:34.787,F37524,5926.0,E,1.0,2022-02-28,2022-02-26 00:00:00,2022-02-28,,757.6546000000001,0.0,0.0
2022-03-01 17:41:47.523,F37525,6441.0,E,3.0,2022-03-01,2022-02-25 00:00:00,2022-03-01,,2524.5,0.0,0.0
2022-03-01 17:43:42.933,F37526,8447.0,E,2.0,2022-03-01,2022-03-01 00:00:00,2022-03-01,,275.88,0.0,0.0
2022-03-01 17:45:39.227,F37527,5926.0,E,2.0,2022-03-01,2022-03-01 00:00:00,2022-03-01,,2398.4610000000002,0.0,0.0
2022-03-01 17:47:41.667,F37528,2607.0,E,2.0,2022-03-01,2022-03-01 00:00:00,2022-03-01,,1476.0000000000002,0.0,0.0
2022-03-02 09:37:51.973,F37529,6928.0,E,2.0,2022-03-02,2022-03-02 00:00:00,2022-03-02,,240.6,0.0,0.0
2022-03-02 12:11:52.797,F37531,253.0,E,3.0,2022-03-02,2022-03-02 00:00:00,2022-04-16,,5251.0,0.0,0.0
2022-03-02 12:39:39.907,F37532,8242.0,E,2.0,2022-03-02,2022-03-02 00:00:00,2022-03-02,,3176.2500000000005,0.0,0.0
2022-03-02 17:40:24.270,F37533,5926.0,E,2.0,2022-03-02,2022-03-02 00:00:00,2022-03-02,,202.64,0.0,0.0
2022-03-03 09:49:01.017,F37534,4381.0,E,2.0,2022-03-03,2022-03-03 00:00:00,2022-03-03,,120.0,0.0,0.0
2022-03-03 12:03:45.637,F37536,4649.0,E,2.0,2022-03-03,2022-03-02 00:00:00,2022-03-03,,1921.6000000000001,0.0,0.0
2022-03-03 13:07:29.380,F37537,8597.0,E,2.0,2022-03-03,2022-03-03 00:00:00,2022-03-03,,574.5,0.0,0.0
2022-03-03 14:17:43.220,F37538,4784.0,E,2.0,2022-03-03,2022-03-03 00:00:00,2022-03-03,,924.0,0.0,0.0
2022-03-03 14:32:59.057,F37539,4527.0,E,2.0,2022-03-03,2022-03-07 00:00:00,2022-03-03,,4315.0,0.0,0.0
2022-03-03 14:38:09.960,F37540,8585.0,E,2.0,2022-03-03,2022-03-02 00:00:00,2022-03-03,,2976.7500000000005,0.0,0.0
2022-03-03 15:45:41.647,F37541,3228.0,E,6.0,2022-03-03,2022-03-03 00:00:00,2022-04-02,,1038.0,0.0,0.0
2022-03-03 16:01:37.420,F37542,8490.0,E,2.0,2022-03-03,2022-03-03 00:00:00,2022-03-03,,1470.9,0.0,0.0
2022-03-03 17:35:03.760,F37543,5926.0,E,2.0,2022-03-03,2022-03-03 00:00:00,2022-03-03,,1589.6950000000002,0.0,0.0
2022-03-04 10:48:22.877,F37544,4605.0,E,2.0,2022-03-04,2022-03-03 00:00:00,2022-03-04,,560.04,0.0,0.0
2022-03-04 12:01:13.507,F37546,3148.0,E,2.0,2022-03-04,2022-03-04 00:00:00,2022-03-04,,267.24,0.0,0.0
2022-03-04 13:42:24.430,F37547,6232.0,E,2.0,2022-03-04,2022-03-04 00:00:00,2022-03-04,,1255.2,0.0,0.0
2022-03-04 13:47:42.040,F37548,6332.0,E,2.0,2022-03-04,2022-03-04 00:00:00,2022-03-04,,267.24,0.0,0.0
2022-03-04 15:08:49.747,F37549,3016.0,E,1.0,2022-03-04,2022-02-28 00:00:00,2022-03-04,,1083.72,0.0,0.0
2022-03-04 15:46:28.017,F37550,6644.0,E,2.0,2022-03-04,2022-03-04 00:00:00,2022-03-04,,264.65999999999997,0.0,0.0
2022-03-04 16:02:56.237,F37551,6334.0,E,2.0,2022-03-04,2022-03-04 00:00:00,2022-03-04,,1252.8000000000002,0.0,0.0
2022-03-04 16:11:18.710,F37552,5926.0,E,2.0,2022-03-04,2022-03-04 00:00:00,2022-03-04,,1196.9,0.0,0.0
2022-03-04 16:29:38.967,F37553,3108.0,E,2.0,2022-03-04,2022-03-04 00:00:00,2022-03-04,,807.73,0.0,0.0
2022-03-04 16:35:34.720,F37554,3108.0,E,2.0,2022-03-04,2022-03-04 00:00:00,2022-03-04,,305.3,0.0,0.0
2022-03-04 17:45:46.687,F37555,2906.0,E,2.0,2022-03-04,2022-03-01 00:00:00,2022-03-04,,1931.0,0.0,0.0
2022-03-07 09:00:35.370,F37556,8600.0,E,2.0,2022-03-07,2022-03-07 00:00:00,2022-03-07,,1060.0,0.0,0.0
2022-03-07 10:31:50.163,F37557,8601.0,E,2.0,2022-03-07,2022-03-07 00:00:00,2022-03-07,,589.48,0.0,0.0
2022-03-07 11:42:16.563,F37558,8569.0,E,2.0,2022-03-07,2022-03-07 00:00:00,2022-03-07,,2217.0,0.0,0.0
2022-03-07 13:15:08.783,F37559,3182.0,E,2.0,2022-03-07,2022-03-02 00:00:00,2022-03-07,,2265.0,0.0,0.0
2022-03-07 13:38:54.507,F37560,8508.0,E,2.0,2022-03-07,2022-03-07 00:00:00,2022-03-07,,568.97,0.0,0.0
2022-03-07 13:52:23.047,F37561,5357.0,E,2.0,2022-03-07,2022-03-07 00:00:00,2022-03-07,,862.0680000000001,0.0,0.0
2022-03-07 14:06:07.420,F37562,8589.0,E,2.0,2022-03-07,2022-03-01 00:00:00,2022-03-07,,2296.0,0.0,0.0
2022-03-07 16:27:01.280,F37563,8603.0,E,2.0,2022-03-07,2022-03-07 00:00:00,2022-03-07,,535.12,0.0,0.0
2022-03-08 09:15:20.507,F37564,4695.0,E,1.0,2022-03-08,2022-02-28 00:00:00,2022-05-07,,5515.0,0.0,0.0
2022-03-08 09:20:19.943,F37565,632.0,E,2.0,2022-03-08,2022-02-08 00:00:00,2022-03-08,,1155.6000000000001,0.0,0.0
2022-03-08 09:46:29.367,F37566,8602.0,C,2.0,2022-03-08,2022-03-08 00:00:00,2022-03-08,2022-03-09,95.00000000000001,0.0,0.0
2022-03-08 09:48:46.457,F37567,8602.0,E,2.0,2022-03-08,2022-03-08 00:00:00,2022-03-08,,95.00000000000001,0.0,0.0
2022-03-08 10:19:46.677,F37568,1943.0,E,2.0,2022-03-08,2022-03-01 00:00:00,2022-03-08,,156.94,0.0,0.0
2022-03-08 10:54:24.330,F37569,6895.0,E,2.0,2022-03-08,2022-03-08 00:00:00,2022-03-08,,219.3104,0.0,0.0
2022-03-08 10:57:28.010,F37570,2542.0,E,2.0,2022-03-08,2022-03-07 00:00:00,2022-03-08,,5331.476000000001,0.0,0.0
2022-03-08 13:51:52.097,F37571,8242.0,E,2.0,2022-03-08,00:00:00,2022-03-08,,428.88,0.0,0.0
2022-03-08 14:47:45.613,F37572,4649.0,E,2.0,2022-03-08,2022-03-04 00:00:00,2022-03-08,,2850.0000000000005,0.0,0.0
2022-03-08 16:30:32.990,F37574,6109.0,E,2.0,2022-03-08,2022-03-08 00:00:00,2022-03-08,,660.0,0.0,0.0
2022-03-08 16:58:42.750,F37575,5926.0,E,2.0,2022-03-08,2022-03-07 00:00:00,2022-03-08,,198.46,0.0,0.0
2022-03-08 16:59:46.540,F37576,5926.0,E,2.0,2022-03-08,2022-03-08 00:00:00,2022-03-08,,575.86,0.0,0.0
2022-03-08 17:15:57.573,F37577,5197.0,E,2.0,2022-03-08,2022-03-08 00:00:00,2022-03-08,,1909.95,0.0,0.0
2022-03-09 09:03:39.567,F37578,5926.0,E,3.0,2022-03-09,2022-03-02 00:00:00,2022-03-09,,800.0,0.0,0.0
2022-03-09 10:05:26.330,F37580,8220.0,E,2.0,2022-03-09,2022-03-09 00:00:00,2022-03-09,,470.0,0.0,0.0
2022-03-09 11:47:26.010,F37581,5148.0,E,2.0,2022-03-09,2022-03-09 00:00:00,2022-03-24,,725.0,0.0,0.0
2022-03-09 11:55:49.080,F37582,8483.0,E,2.0,2022-03-09,2022-03-09 00:00:00,2022-03-09,,5948.3,0.0,0.0
2022-03-09 13:04:44.227,F37583,4082.0,E,2.0,2022-03-09,2022-03-09 00:00:00,2022-03-09,,1785.0,0.0,0.0
2022-03-09 14:37:38.823,F37584,8447.0,E,2.0,2022-03-09,2022-03-09 00:00:00,2022-03-09,,999.9068,0.0,0.0
2022-03-09 15:05:55.440,F37585,8490.0,E,2.0,2022-03-09,2022-03-08 00:00:00,2022-03-09,,980.6,0.0,0.0
2022-03-09 15:07:10.890,F37586,8490.0,E,2.0,2022-03-09,2022-03-08 00:00:00,2022-03-09,,980.6,0.0,0.0
2022-03-09 15:53:05.833,F37587,5663.0,E,2.0,2022-03-09,2022-03-09 00:00:00,2022-03-09,,1277.5059,0.0,0.0
2022-03-09 17:37:25.150,F37588,161.0,E,1.0,2022-03-09,2022-03-04 00:00:00,2022-04-08,,1500.0,0.0,0.0
2022-03-10 08:26:58.687,F37589,2768.0,E,1.0,2022-03-10,2022-03-07 00:00:00,2022-04-09,,4215.75,0.0,0.0
2022-03-10 11:36:22.867,F37591,1965.0,E,2.0,2022-03-10,2022-03-10 00:00:00,2022-04-09,,3060.0,459.0,0.0
2022-03-10 11:38:59.977,F37592,1965.0,E,2.0,2022-03-10,2022-03-10 00:00:00,2022-04-09,,2680.0,402.0000000000001,0.0
2022-03-10 12:04:07.603,F37593,6158.0,E,2.0,2022-03-10,2022-03-10 00:00:00,2022-03-10,,810.0000000000001,0.0,0.0
2022-03-10 12:11:23.163,F37594,8594.0,E,2.0,2022-03-10,2022-03-08 00:00:00,2022-03-10,,1625.0600000000002,0.0,0.0
2022-03-10 12:23:13.020,F37595,4858.0,E,2.0,2022-03-10,2022-03-04 00:00:00,2022-03-10,,1350.0,0.0,0.0
2022-03-10 13:31:27.660,F37596,8196.0,E,2.0,2022-03-10,2022-03-10 00:00:00,2022-03-10,,1927.9504000000002,0.0,0.0
2022-03-10 14:09:14.750,F37597,4802.0,E,2.0,2022-03-10,2022-03-10 00:00:00,2022-03-10,,1546.3743,0.0,0.0
2022-03-10 14:12:12.027,F37598,4802.0,E,2.0,2022-03-10,2022-03-10 00:00:00,2022-03-10,,1041.8625000000002,0.0,0.0
2022-03-10 14:14:01.510,F37599,4802.0,E,2.0,2022-03-10,2022-03-10 00:00:00,2022-03-10,,1041.8625000000002,0.0,0.0
2022-03-10 14:16:53.927,F37600,8322.0,E,2.0,2022-03-10,2022-03-10 00:00:00,2022-03-10,,184.5,0.0,0.0
2022-03-10 14:26:58.780,F37601,42.0,E,2.0,2022-03-10,2022-03-10 00:00:00,2022-04-09,,1575.0000000000002,0.0,0.0
2022-03-10 15:19:07.183,F37602,3718.0,E,2.0,2022-03-10,2022-03-10 00:00:00,2022-03-10,,3161.2008,0.0,0.0
2022-03-10 15:55:02.507,F37605,8220.0,E,2.0,2022-03-10,2022-03-10 00:00:00,2022-03-10,,5050.0,0.0,0.0
2022-03-11 08:52:22.027,F37606,1401.0,E,3.0,2022-03-11,2022-03-11 00:00:00,2022-03-11,,4650.5,0.0,0.0
2022-03-11 09:23:39.280,F37608,8215.0,E,6.0,2022-03-11,2022-03-10 00:00:00,2022-03-11,,3096.0000000000005,0.0,0.0
2022-03-11 10:10:07.210,F37609,8609.0,E,2.0,2022-03-11,2022-03-11 00:00:00,2022-03-11,,300.53000000000003,0.0,0.0
2022-03-11 10:59:46.240,F37610,6850.0,E,2.0,2022-03-11,2022-03-10 00:00:00,2022-03-11,,4508.200000000001,0.0,0.0
2022-03-11 11:22:46.790,F37611,2044.0,E,2.0,2022-03-11,2022-03-11 00:00:00,2022-03-11,,400.0,0.0,0.0
2022-03-11 12:23:45.927,F37612,4627.0,E,2.0,2022-03-11,2022-03-11 00:00:00,2022-03-11,,1139.5200000000002,0.0,0.0
2022-03-11 13:21:56.903,F37613,417.0,E,2.0,2022-03-11,2022-03-11 00:00:00,2022-03-26,,4200.0,0.0,0.0
2022-03-11 14:59:58.273,F37614,1784.0,E,2.0,2022-03-11,2022-03-11 00:00:00,2022-03-26,,1500.0000000000002,0.0,0.0
2022-03-11 15:59:23.313,F37615,6692.0,E,2.0,2022-03-11,2022-03-01 00:00:00,2022-03-11,,2377.0,0.0,0.0
2022-03-11 16:43:41.373,F37616,5926.0,E,2.0,2022-03-11,2022-03-10 00:00:00,2022-03-11,,440.29900000000004,0.0,0.0
2022-03-14 08:19:24.420,F37617,2775.0,E,2.0,2022-03-14,2022-03-14 00:00:00,2022-03-14,,764.0,0.0,0.0
2022-03-14 08:29:35.983,F37618,8610.0,E,2.0,2022-03-14,2022-03-14 00:00:00,2022-03-14,,421.20000000000005,0.0,0.0
2022-03-14 10:00:31.780,F37619,8596.0,E,2.0,2022-03-14,2022-03-08 00:00:00,2022-03-14,,2520.0,0.0,0.0
2022-03-15 09:31:10.310,F37621,5095.0,C,2.0,2022-03-15,2022-03-15 00:00:00,2022-03-15,2022-03-15,385.0,0.0,0.0
2022-03-15 09:57:20.987,F37622,6211.0,E,2.0,2022-03-15,2022-03-15 00:00:00,2022-03-15,,385.0,0.0,0.0
2022-03-15 10:07:16.000,F37623,3032.0,E,2.0,2022-03-15,2022-03-15 00:00:00,2022-03-15,,1151.7993000000001,0.0,0.0
2022-03-15 11:15:35.450,F37626,310.0,E,2.0,2022-03-15,2022-03-15 00:00:00,2022-03-15,,999.9068000000001,0.0,0.0
2022-03-15 11:23:52.487,F37627,357.0,E,2.0,2022-03-15,2022-03-15 00:00:00,2022-03-30,,200.0,0.0,0.0
2022-03-15 12:06:54.373,F37628,3686.0,E,2.0,2022-03-15,2022-03-14 00:00:00,2022-03-30,,2431.0,0.0,0.0
2022-03-15 12:20:11.123,F37629,5926.0,E,2.0,2022-03-15,2022-02-21 00:00:00,2022-03-15,,1910.0000000000002,0.0,0.0
2022-03-15 13:12:08.070,F37630,8569.0,E,2.0,2022-03-15,2022-03-15 00:00:00,2022-03-15,,1381.0,0.0,0.0
2022-03-15 13:32:46.223,F37631,5928.0,E,2.0,2022-03-15,2022-03-15 00:00:00,2022-03-30,,880.5980000000001,0.0,0.0
2022-03-15 13:55:46.997,F37632,5386.0,E,2.0,2022-03-15,2022-03-15 00:00:00,2022-03-15,,140.0,0.0,0.0
2022-03-15 16:21:27.920,F37634,5663.0,E,2.0,2022-03-15,2022-03-15 00:00:00,2022-03-15,,1277.5059,0.0,0.0
2022-03-15 16:43:45.353,F37635,243.0,E,2.0,2022-03-15,2022-03-15 00:00:00,2022-03-15,,1141.0,0.0,0.0
2022-03-16 09:17:57.377,F37636,6897.0,E,2.0,2022-03-16,2022-03-16 00:00:00,2022-03-16,,137.94,0.0,0.0
2022-03-16 11:21:04.343,F37637,1583.0,E,3.0,2022-03-16,2022-03-15 00:00:00,2022-04-15,,2700.0,0.0,0.0
2022-03-16 12:06:06.357,F37638,417.0,E,2.0,2022-03-16,2022-03-16 00:00:00,2022-03-31,,4200.0,0.0,0.0
2022-03-16 12:36:15.673,F37639,6259.0,E,2.0,2022-03-16,2022-03-16 00:00:00,2022-03-16,,1875.0,0.0,0.0
2022-03-16 12:38:17.047,F37640,8304.0,E,2.0,2022-03-16,2022-03-16 00:00:00,2022-03-16,,3842.455,0.0,0.0
2022-03-16 12:56:28.513,F37641,6568.0,E,2.0,2022-03-16,2022-03-16 00:00:00,2022-03-16,,2418.88,0.0,0.0
2022-03-16 13:10:17.443,F37642,4403.0,E,2.0,2022-03-16,2022-03-16 00:00:00,2022-03-16,,462.0,0.0,0.0
2022-03-16 13:11:55.557,F37643,8613.0,E,2.0,2022-03-16,2022-03-16 00:00:00,2022-03-16,,1775.65,0.0,0.0
2022-03-16 13:44:16.527,F37644,6040.0,E,2.0,2022-03-16,2022-03-10 00:00:00,2022-03-16,,2821.2000000000003,0.0,0.0
2022-03-16 13:53:24.090,F37645,4733.0,E,2.0,2022-03-16,2022-03-16 00:00:00,2022-03-31,,600.0,0.0,0.0
2022-03-16 14:19:21.787,F37646,5357.0,E,2.0,2022-03-16,2022-03-16 00:00:00,2022-03-16,,1790.0000000000002,0.0,0.0
2022-03-16 14:24:58.793,F37647,8569.0,E,2.0,2022-03-16,2022-03-16 00:00:00,2022-03-16,,871.7,0.0,0.0
2022-03-16 14:45:16.097,F37648,4649.0,E,2.0,2022-03-16,2022-03-16 00:00:00,2022-03-16,,652.5,0.0,0.0
2022-03-16 15:01:46.547,F37649,4889.0,E,6.0,2022-03-16,2022-03-15 00:00:00,2022-03-16,,3216.0,0.0,0.0
2022-03-16 15:04:59.997,F37650,6680.0,E,2.0,2022-03-16,2022-02-09 00:00:00,2022-03-16,,2555.4243,0.0,0.0
2022-03-16 15:29:12.217,F37651,5233.0,E,2.0,2022-03-16,2022-03-16 00:00:00,2022-03-16,,560.07,0.0,0.0
2022-03-16 15:46:21.410,F37652,3424.0,E,2.0,2022-03-16,2022-03-16 00:00:00,2022-03-16,,2691.6000000000004,0.0,0.0
2022-03-16 16:30:31.887,F37653,5746.0,E,2.0,2022-03-16,2022-03-16 00:00:00,2022-03-16,,458.77000000000004,0.0,0.0
2022-03-16 16:56:37.947,F37654,5233.0,E,2.0,2022-03-16,2022-03-16 00:00:00,2022-03-16,,86.48,0.0,0.0
2022-03-16 16:59:14.337,F37655,8599.0,E,2.0,2022-03-16,2022-03-11 00:00:00,2022-03-16,,710.0000000000001,0.0,0.0
2022-03-16 18:15:07.367,F37657,2390.0,E,2.0,2022-03-16,2022-03-14 00:00:00,2022-04-30,,1200.0,0.0,0.0
2022-03-17 08:18:20.917,F37659,6202.0,E,2.0,2022-03-17,2022-03-17 00:00:00,2022-03-17,,1703.7504,0.0,0.0
2022-03-17 10:42:58.030,F37661,6078.0,E,2.0,2022-03-17,2022-03-17 00:00:00,2022-03-17,,2300.0,0.0,0.0
2022-03-17 11:43:02.853,F37662,6111.0,E,2.0,2022-03-17,2022-03-17 00:00:00,2022-03-17,,1348.0,0.0,0.0
2022-03-17 12:35:05.160,F37663,361.0,E,2.0,2022-03-17,2022-03-17 00:00:00,2022-03-17,,480.0,0.0,0.0
2022-03-17 12:41:36.713,F37664,8598.0,E,2.0,2022-03-17,2022-03-10 00:00:00,2022-03-17,,3906.5200000000004,0.0,0.0
2022-03-17 12:52:56.973,F37665,6257.0,E,2.0,2022-03-17,2022-03-17 00:00:00,2022-03-17,,996.0000000000001,0.0,0.0
2022-03-17 13:46:25.163,F37666,3058.0,E,2.0,2022-03-17,2022-03-17 00:00:00,2022-03-17,,588.0,0.0,0.0
2022-03-17 15:45:53.247,F37667,200.0,E,2.0,2022-03-17,2022-03-04 00:00:00,2022-03-17,,2005.5000000000002,0.0,0.0
2022-03-17 16:31:57.823,F37668,8595.0,E,2.0,2022-03-17,2022-03-01 00:00:00,2022-03-17,,258.62,0.0,0.0
2022-03-17 16:36:17.070,F37669,5926.0,E,2.0,2022-03-17,2022-03-15 00:00:00,2022-03-17,,68.96,0.0,0.0
2022-03-17 17:04:17.600,F37670,629.0,E,2.0,2022-03-17,2022-03-17 00:00:00,2022-03-17,,1064.4,0.0,0.0
2022-03-18 09:40:52.267,F37671,8616.0,E,2.0,2022-03-18,2022-03-18 00:00:00,2022-03-18,,719.36,0.0,0.0
2022-03-18 10:31:29.723,F37672,8508.0,E,2.0,2022-03-18,2022-03-14 00:00:00,2022-03-18,,568.97,0.0,0.0
2022-03-18 10:55:44.817,F37673,5926.0,E,2.0,2022-03-18,2022-03-14 00:00:00,2022-03-18,,1700.0000000000002,0.0,0.0
2022-03-18 12:10:44.017,F37674,6214.0,E,2.0,2022-03-18,2022-03-22 00:00:00,2022-03-18,,5595.000000000001,0.0,0.0
2022-03-18 12:27:43.193,F37675,8601.0,E,2.0,2022-03-18,2022-03-18 00:00:00,2022-03-18,,425.00000000000006,0.0,0.0
2022-03-18 13:27:41.633,F37676,6607.0,E,2.0,2022-03-18,2022-02-18 00:00:00,2022-03-18,,1615.0,0.0,0.0
2022-03-18 13:30:32.203,F37677,6607.0,E,2.0,2022-03-18,2022-02-24 00:00:00,2022-03-18,,1179.25,0.0,0.0
2022-03-18 13:31:36.670,F37678,6607.0,E,2.0,2022-03-18,2022-02-24 00:00:00,2022-03-18,,1179.25,0.0,0.0
2022-03-18 13:42:15.437,F37679,6607.0,E,2.0,2022-03-18,2022-02-24 00:00:00,2022-03-18,,1848.4,0.0,0.0
2022-03-18 13:43:05.433,F37680,6607.0,E,2.0,2022-03-18,2022-02-24 00:00:00,2022-03-18,,1848.4,0.0,0.0
2022-03-18 15:42:11.800,F37681,4602.0,E,2.0,2022-03-18,2022-03-18 00:00:00,2022-04-02,,990.0000000000001,0.0,0.0
2022-03-18 15:50:12.737,F37682,5926.0,E,2.0,2022-03-18,2022-03-18 00:00:00,2022-03-18,,301.72400000000005,0.0,0.0
2022-03-18 15:57:48.423,F37683,6948.0,E,2.0,2022-03-18,2022-03-18 00:00:00,2022-03-18,,1100.0,0.0,0.0
2022-03-22 09:33:31.333,F37684,8363.0,E,2.0,2022-03-22,2022-03-22 00:00:00,2022-03-22,,1601.8002000000001,0.0,0.0
2022-03-22 09:38:41.890,F37685,5598.0,E,2.0,2022-03-22,2022-03-15 00:00:00,2022-03-22,,1988.8000000000002,0.0,0.0
2022-03-22 10:00:23.783,F37686,8601.0,E,2.0,2022-03-22,2022-03-22 00:00:00,2022-03-22,,86.48,0.0,0.0
2022-03-22 10:30:49.367,F37687,6850.0,E,2.0,2022-03-22,2022-03-22 00:00:00,2022-03-22,,1467.5768,0.0,0.0
2022-03-22 11:05:31.497,F37688,5088.0,E,2.0,2022-03-22,2022-03-17 00:00:00,2022-03-22,,1318.96,0.0,0.0
2022-03-22 12:02:54.350,F37689,4649.0,E,2.0,2022-03-22,2022-03-22 00:00:00,2022-03-22,,2839.9500000000003,0.0,0.0
