FECHAELAB,CVE_DOC,FECHA_ENT,FECHA_VEN,CAN_TOT
2022-01-24 11:54:14.050,F37175,2022-01-19 00:00:00,2022-02-23,17400.0
2022-01-24 12:23:08.447,F37176,2022-01-24 00:00:00,2022-01-24,390.00000000000006
2022-01-24 12:36:33.980,F37177,2022-01-24 00:00:00,2022-01-24,676.5
2022-01-24 12:48:48.050,F37178,2022-01-20 00:00:00,2022-02-23,3320.0000000000005
2022-01-24 13:49:39.197,F37179,2022-01-24 00:00:00,2022-02-23,5110.8486
2022-01-24 14:39:01.980,F37180,2022-01-24 00:00:00,2022-02-08,2720.0
2022-01-24 14:54:38.550,F37181,2022-01-21 00:00:00,2022-02-23,2310.0
2022-01-24 17:20:15.547,F37182,2022-01-24 00:00:00,2022-01-24,140.03000000000003
2022-01-24 17:25:05.660,F37183,2022-01-26 00:00:00,2022-02-23,42457.50000000001
2022-01-24 17:45:45.740,F37184,2022-01-24 00:00:00,2022-01-24,11196.960000000001
2022-01-25 10:56:21.503,F37185,2021-03-26 00:00:00,2022-01-25,566.6379
2022-01-25 11:06:03.777,F37186,2022-01-25 00:00:00,2022-01-25,145.0
2022-01-25 11:45:59.953,F37187,2022-01-20 00:00:00,2022-01-25,11517.6
2022-01-25 14:09:13.887,F37188,2022-01-25 00:00:00,2022-01-25,161.70999999999998
2022-01-25 14:42:08.957,F37189,2022-01-25 00:00:00,2022-01-25,1449.5000000000002
2022-01-25 15:27:27.407,F37190,2022-01-25 00:00:00,2022-01-25,3085.0000000000005
2022-01-25 17:26:32.393,F37191,2022-01-28 00:00:00,2022-02-24,1880.28
2022-01-25 17:30:05.277,F37192,2022-01-25 00:00:00,2022-01-25,3000.0000000000005
2022-01-26 09:34:08.547,F37193,2022-01-26 00:00:00,2022-01-26,98.0
2022-01-26 10:29:06.597,F37194,2022-01-26 00:00:00,2022-01-26,1437.6
2022-01-26 10:59:30.960,F37195,2022-01-26 00:00:00,2022-01-26,2255.0
2022-01-26 12:43:17.550,F37196,2022-01-26 00:00:00,2022-01-26,1350.0
2022-01-26 12:59:12.503,F37197,2022-01-26 00:00:00,2022-01-26,1350.0
2022-01-26 13:35:29.217,F37198,2022-01-26 00:00:00,2022-01-26,2490.75
2022-01-26 13:56:38.650,F37199,2022-01-26 00:00:00,2022-01-26,1346.4
2022-01-26 14:05:48.950,F37200,2022-01-26 00:00:00,2022-01-26,3640.0
2022-01-26 14:54:00.337,F37201,2022-01-26 00:00:00,2022-01-26,170.0
2022-01-26 16:27:05.060,F37202,2022-01-26 00:00:00,2022-01-26,473.28000000000003
2022-01-27 09:41:02.547,F37203,2022-01-27 00:00:00,2022-01-27,165.0
2022-01-27 10:13:39.000,F37204,2022-01-27 00:00:00,2022-01-27,1659.6000000000001
2022-01-27 10:20:34.913,F37205,2022-01-27 00:00:00,2022-01-27,1636.0000000000002
2022-01-27 10:51:56.160,F37206,2022-01-27 00:00:00,2022-01-27,280.0
2022-01-27 10:59:16.157,F37207,2022-01-27 00:00:00,2022-01-27,577.214
2022-01-27 11:22:39.117,F37208,2022-01-27 00:00:00,2022-01-27,398.00000000000006
2022-01-27 11:34:37.910,F37209,2022-01-27 00:00:00,2022-01-27,665.0
2022-01-27 13:24:49.520,F37210,2022-01-27 00:00:00,2022-02-11,102.5
2022-01-27 13:43:58.760,F37211,2022-01-27 00:00:00,2022-01-27,800.0000000000001
2022-01-27 16:12:26.790,F37212,2022-01-27 00:00:00,2022-01-27,1091.7993000000001
2022-01-27 17:08:13.703,F37213,2022-01-25 00:00:00,2022-01-27,2574.3518
2022-01-27 17:42:19.960,F37214,2022-01-27 00:00:00,2022-01-27,107.76
2022-01-28 09:40:43.453,F37215,2022-01-26 00:00:00,2022-01-28,499.0
2022-01-28 10:51:44.073,F37216,2022-01-28 00:00:00,2022-01-28,697.5
2022-01-28 11:13:56.500,F37217,2022-01-28 00:00:00,2022-01-28,2700.0
2022-01-28 13:20:33.960,F37218,2022-01-28 00:00:00,2022-01-28,120.0
2022-01-28 14:00:09.037,F37219,2022-01-24 00:00:00,2022-01-28,3567.0000000000005
2022-01-28 14:36:17.683,F37220,2022-01-28 00:00:00,2022-02-12,3907.7
2022-01-28 14:57:45.367,F37221,2022-01-25 00:00:00,2022-01-28,4305.0
2022-01-28 16:02:25.503,F37222,2022-01-31 00:00:00,2022-01-28,990.0000000000001
2022-01-28 16:24:36.087,F37223,2022-01-28 00:00:00,2022-01-28,848.6
2022-01-28 17:16:31.413,F37224,2022-01-28 00:00:00,2022-01-28,24.500000000000004
2022-01-31 11:22:00.883,F37225,2022-01-31 00:00:00,2022-03-02,2904.0
2022-01-31 11:31:00.163,F37226,2022-01-27 00:00:00,2022-03-17,5251.0
2022-01-31 11:40:48.357,F37227,2022-01-20 00:00:00,2022-04-01,3650.0
2022-01-31 11:47:23.887,F37228,2022-01-20 00:00:00,2022-04-01,3650.0000000000005
2022-01-31 11:52:39.477,F37229,2022-01-31 00:00:00,2022-01-31,44.291000000000004
2022-01-31 12:07:52.857,F37230,2022-01-20 00:00:00,2022-04-01,4928.4
2022-01-31 12:10:53.460,F37231,2022-01-20 00:00:00,2022-04-01,4137.0
2022-01-31 12:13:16.920,F37232,2022-01-31 00:00:00,2022-01-31,1188.7491
2022-01-31 12:42:51.120,F37233,2022-01-28 00:00:00,2022-01-31,925.6
2022-01-31 12:54:38.943,F37234,2022-01-31 00:00:00,2022-01-31,480.00000000000006
2022-01-31 13:32:54.417,F37235,2021-09-22 00:00:00,2022-01-31,1517.63
2022-01-31 14:13:06.903,F37236,2022-01-27 00:00:00,2022-01-31,1995.4
2022-01-31 15:22:23.643,F37237,2022-01-31 00:00:00,2022-01-31,2629.5
2022-01-31 15:33:55.660,F37238,2022-01-24 00:00:00,2022-01-31,535.09
2022-01-31 15:39:45.677,F37239,2022-01-31 00:00:00,2022-01-31,2391.6896
2022-01-31 15:51:19.037,F37240,2022-01-28 00:00:00,2022-01-31,15236.150000000001
2022-01-31 15:56:47.043,F37241,2022-02-01 00:00:00,2022-01-31,2118.0
2022-01-31 16:04:58.640,F37242,2022-02-03 00:00:00,2022-01-31,1250.0
2022-01-31 16:09:54.803,F37243,2022-01-21 00:00:00,2022-01-31,2468.0
2022-01-31 16:12:31.327,F37244,2022-01-31 00:00:00,2022-01-31,2500.0
2022-01-31 16:14:51.887,F37245,2022-01-31 00:00:00,2022-01-31,1896.5517000000002
2022-01-31 16:27:16.400,F37246,2022-01-31 00:00:00,2022-01-31,15711.706800000002
2022-01-31 17:07:26.947,F37247,2022-01-31 00:00:00,2022-01-31,411.62750000000005
2022-01-31 17:09:19.260,F37248,2022-01-31 00:00:00,2022-01-31,344.85
2022-01-31 17:28:27.083,F37249,2022-01-31 00:00:00,2022-01-31,1944.0000000000002
2022-01-31 18:01:42.927,F37250,2022-01-31 00:00:00,2022-01-31,197.50000000000003
2022-02-01 14:32:31.330,F37251,2022-01-31 00:00:00,2022-03-03,2904.0
2022-02-01 14:48:48.250,F37252,2022-01-31 00:00:00,2022-03-03,2904.0000000000005
2022-02-01 14:51:31.550,F37253,2022-01-31 00:00:00,2022-03-03,2376.0
2022-02-01 14:55:41.627,F37254,2022-02-01 00:00:00,2022-03-03,369.6
2022-02-01 15:01:41.187,F37255,2022-02-01 00:00:00,2022-02-01,1000.0000000000001
2022-02-01 15:07:08.047,F37256,2022-02-01 00:00:00,2022-02-01,985.0000000000001
2022-02-01 15:18:40.580,F37257,2022-01-31 00:00:00,2022-02-01,2671.8
2022-02-02 09:21:36.500,F37258,2022-02-02 00:00:00,2022-02-02,920.0
2022-02-02 09:32:34.137,F37259,2022-02-02 00:00:00,2022-02-02,385.0
2022-02-02 10:11:38.463,F37260,2021-01-19 00:00:00,2022-02-02,3892.2400000000002
2022-02-02 12:23:17.617,F37261,2022-02-01 00:00:00,2022-02-02,197.50000000000003
2022-02-02 12:30:58.777,F37262,2022-01-26 00:00:00,2022-02-17,871.5000000000001
2022-02-02 14:30:09.127,F37263,2022-01-27 00:00:00,2022-02-17,6112.28
2022-02-02 16:39:13.053,F37264,2022-02-02 00:00:00,2022-02-02,600.0
2022-02-02 17:00:13.517,F37265,2022-02-02 00:00:00,2022-02-02,144.16000000000003
2022-02-02 17:02:28.743,F37266,2022-02-02 00:00:00,2022-02-02,202.36360000000002
2022-02-02 17:20:32.787,F37267,2022-02-02 00:00:00,2022-02-02,310.0
2022-02-02 17:25:49.297,F37268,2022-02-02 00:00:00,2022-02-02,88.3388
2022-02-02 17:35:44.893,F37269,2022-02-02 00:00:00,2022-02-02,4132.692400000001
2022-02-02 17:50:18.407,F37270,2022-02-01 00:00:00,2022-03-04,2200.0
2022-02-03 11:18:53.867,F37271,2022-02-03 00:00:00,2022-02-03,1215.0
2022-02-03 11:41:24.070,F37272,2022-02-03 00:00:00,2022-02-03,600.0
2022-02-03 12:06:06.233,F37273,2022-02-03 00:00:00,2022-02-03,460.00000000000006
2022-02-03 12:19:56.647,F37274,2022-02-02 00:00:00,2022-02-03,680.0
2022-02-03 12:29:55.067,F37275,2022-02-02 00:00:00,2022-02-03,565.4000000000001
2022-02-03 13:00:11.263,F37276,2022-02-02 00:00:00,2022-02-18,2965.4800000000005
2022-02-03 13:12:01.447,F37277,2022-02-04 00:00:00,2022-02-03,7267.76
2022-02-03 14:32:41.043,F37278,2022-02-09 00:00:00,2022-02-03,2630.32
2022-02-03 15:23:05.540,F37279,2022-02-01 00:00:00,2022-02-03,2250.0
2022-02-03 16:09:35.970,F37280,2022-01-21 00:00:00,2022-02-03,2483.25
2022-02-03 16:31:29.893,F37281,2022-02-03 00:00:00,2022-02-03,1058.6200000000001
2022-02-04 10:42:20.303,F37282,2022-01-28 00:00:00,2022-03-06,16118.850000000002
2022-02-04 10:46:08.763,F37283,2022-02-04 00:00:00,2022-03-06,1581.0000000000002
2022-02-04 10:51:02.233,F37284,2022-02-04 00:00:00,2022-03-06,5497.0
2022-02-04 10:56:01.933,F37285,2022-02-04 00:00:00,2022-02-04,1293.6000000000001
2022-02-04 11:22:48.967,F37286,2022-02-04 00:00:00,2022-02-04,240.00000000000003
2022-02-04 11:36:27.337,F37287,2022-02-04 00:00:00,2022-02-04,1058.75
2022-02-04 12:17:35.390,F37288,2022-02-04 00:00:00,2022-02-04,906.5
2022-02-04 12:24:20.173,F37289,2022-01-26 00:00:00,2022-02-04,4244.900000000001
2022-02-04 13:44:00.960,F37290,2022-02-04 00:00:00,2022-02-04,1435.8
2022-02-04 14:06:16.240,F37291,2022-02-04 00:00:00,2022-02-04,834.2900000000001
2022-02-04 14:07:57.237,F37292,2022-02-04 00:00:00,2022-02-04,120.00000000000001
2022-02-04 14:22:16.650,F37293,2022-02-04 00:00:00,2022-02-04,1563.0800000000002
2022-02-04 14:36:10.380,F37294,2022-02-04 00:00:00,2022-02-19,1156.3000000000002
2022-02-04 14:37:39.800,F37295,2022-02-04 00:00:00,2022-02-19,1060.3000000000002
2022-02-04 14:42:43.470,F37296,2022-02-04 00:00:00,2022-02-04,1141.0
2022-02-04 17:03:03.047,F37297,2022-02-04 00:00:00,2022-02-04,664.5
2022-02-08 10:00:53.577,F37298,2022-02-08 00:00:00,2022-03-10,868.75
2022-02-08 10:06:01.833,F37299,2022-01-28 00:00:00,2022-03-10,21602.160000000003
2022-02-08 11:03:11.930,F37300,2022-02-01 00:00:00,2022-04-09,9334.400000000001
2022-02-08 11:30:01.377,F37301,2022-01-28 00:00:00,2022-02-08,5632.95
2022-02-08 11:38:55.600,F37302,2022-01-28 00:00:00,2022-02-08,16254.0
2022-02-08 12:16:46.800,F37303,2022-02-08 00:00:00,2022-02-08,3798.36
2022-02-08 13:13:34.780,F37304,2022-02-08 00:00:00,2022-02-08,157.58
2022-02-08 16:12:58.560,F37305,2022-02-08 00:00:00,2022-02-08,3176.25
2022-02-08 17:34:36.557,F37306,2022-02-08 00:00:00,2022-03-10,113.55140000000002
2022-02-08 17:50:17.827,F37307,2022-02-08 00:00:00,2022-02-08,6141.630000000001
2022-02-09 08:25:06.353,F37308,2022-02-08 00:00:00,2022-04-10,9450.0
2022-02-09 09:34:09.127,F37309,2022-02-08 00:00:00,2022-03-11,6625.5
2022-02-09 14:01:32.983,F37310,2022-02-09 00:00:00,2022-02-09,56.0
2022-02-09 14:21:45.890,F37311,2022-02-09 00:00:00,2022-02-09,2045.0
2022-02-09 14:23:37.397,F37312,2022-01-27 00:00:00,2022-02-09,8154.0
2022-02-09 14:42:07.387,F37313,2022-02-09 00:00:00,2022-02-09,6237.3
2022-02-09 14:44:28.267,F37314,2022-02-09 00:00:00,2022-02-09,1055.6
2022-02-09 14:49:49.230,F37315,2022-02-03 00:00:00,2022-02-24,6008.1252
2022-02-09 14:51:50.313,F37316,2022-02-09 00:00:00,2022-02-09,550.0
2022-02-09 14:57:12.430,F37317,2022-02-08 00:00:00,2022-03-11,6625.5
2022-02-09 16:17:32.717,F37318,2022-02-08 00:00:00,2022-02-09,11579.97
2022-02-09 17:03:02.463,F37319,2022-02-09 00:00:00,2022-03-11,1054.0
2022-02-09 17:06:33.167,F37320,2022-02-07 00:00:00,2022-03-11,9596.04
2022-02-09 17:22:11.870,F37321,2022-02-04 00:00:00,2022-02-09,3429.75
2022-02-09 17:41:21.057,F37322,2022-02-11 00:00:00,2022-03-11,537.6
2022-02-09 17:48:00.970,F37323,2022-01-28 00:00:00,2022-02-24,6252.32
2022-02-09 17:57:03.490,F37324,2022-02-09 00:00:00,2022-02-09,292.0
2022-02-10 08:42:24.617,F37325,2022-02-10 00:00:00,2022-02-10,1039.2
2022-02-10 10:22:43.083,F37326,2022-02-09 00:00:00,2022-02-10,1705.95
2022-02-10 11:05:17.173,F37327,2022-02-10 00:00:00,2022-02-10,1711.5
2022-02-10 12:20:57.307,F37328,2022-02-10 00:00:00,2022-02-10,347.2875
2022-02-10 12:25:02.750,F37329,2022-02-10 00:00:00,2022-02-10,347.2875
2022-02-10 12:40:21.583,F37330,2022-02-10 00:00:00,2022-02-10,2033.35511
2022-02-10 14:03:57.433,F37331,2022-02-01 00:00:00,2022-03-12,9159.75
2022-02-10 14:24:07.127,F37332,2022-02-10 00:00:00,2022-02-10,759.0900000000001
2022-02-10 15:29:21.953,F37333,2022-02-08 00:00:00,2022-02-25,2116.5
2022-02-10 16:45:38.220,F37334,2022-02-10 00:00:00,2022-03-12,6620.599999999999
2022-02-10 17:21:19.607,F37335,2022-02-08 00:00:00,2022-02-10,152.81
2022-02-10 17:23:58.713,F37336,2022-02-10 00:00:00,2022-02-10,2353.905
2022-02-11 09:29:27.230,F37337,2022-02-11 00:00:00,2022-02-11,1703.7504
2022-02-11 10:05:31.033,F37338,2022-02-11 00:00:00,2022-02-11,4550.0
2022-02-11 10:26:23.707,F37339,2022-02-09 00:00:00,2022-02-11,8667.0
2022-02-11 10:40:56.717,F37340,2022-02-11 00:00:00,2022-02-11,1476.0000000000002
2022-02-11 11:42:07.517,F37341,2022-02-11 00:00:00,2022-02-11,3085.5
2022-02-11 11:43:52.927,F37342,2022-02-11 00:00:00,2022-02-11,307.5
2022-02-11 12:08:36.837,F37343,2022-02-11 00:00:00,2022-02-26,270.3
2022-02-11 13:02:52.100,F37344,2022-02-11 00:00:00,2022-02-26,288.75
2022-02-11 13:24:04.223,F37345,2022-02-11 00:00:00,2022-02-11,2555.0118
2022-02-11 13:39:48.537,F37346,2022-02-11 00:00:00,2022-02-11,187.88000000000002
2022-02-11 14:35:50.297,F37347,2022-02-11 00:00:00,2022-02-11,781.5400000000001
2022-02-11 14:59:12.047,F37348,2022-02-11 00:00:00,2022-02-11,1417.5000000000002
2022-02-11 16:04:59.887,F37349,2022-02-11 00:00:00,2022-02-11,2092.22
2022-02-11 16:20:45.780,F37350,2022-02-11 00:00:00,2022-02-11,900.0000000000001
2022-02-11 16:29:29.470,F37351,2022-02-03 00:00:00,2022-02-26,10150.0
2022-02-11 16:36:22.540,F37352,2022-02-10 00:00:00,2022-02-11,4258.9965
2022-02-11 17:46:37.233,F37353,2022-02-11 00:00:00,2022-02-11,990.0000000000001
2022-02-11 17:48:43.040,F37354,2022-02-11 00:00:00,2022-02-11,637.5006000000001
2022-02-14 10:33:46.410,F37355,2022-02-04 00:00:00,2022-03-16,5973.0
2022-02-14 11:20:18.750,F37356,2022-02-14 00:00:00,2022-02-14,973.2400000000001
2022-02-14 11:32:58.267,F37357,2022-02-11 00:00:00,2022-02-14,6188.880000000001
2022-02-14 14:01:46.870,F37358,2022-02-10 00:00:00,2022-02-14,6286.08
2022-02-14 14:57:46.057,F37359,2022-02-08 00:00:00,2022-02-14,1452.18
2022-02-14 17:33:46.920,F37360,2022-02-14 00:00:00,2022-02-14,14000.000000000002
2022-02-14 17:36:05.843,F37361,2022-02-11 00:00:00,2022-02-14,1185.0
2022-02-14 17:47:16.663,F37362,2022-02-14 00:00:00,2022-02-14,336.93
2022-02-14 17:53:17.750,F37363,2022-02-08 00:00:00,2022-02-14,5668.990000000001
2022-02-15 10:17:15.607,F37364,2022-02-15 00:00:00,2022-02-15,1058.75
2022-02-15 10:50:38.163,F37365,2022-02-15 00:00:00,2022-02-15,413.51
2022-02-15 11:55:42.733,F37366,2022-02-15 00:00:00,2022-02-15,990.0
2022-02-15 12:19:43.787,F37367,2022-02-11 00:00:00,2022-03-02,894.84
2022-02-15 12:30:22.813,F37368,2022-02-15 00:00:00,2022-02-15,1496.0300000000002
2022-02-15 12:34:32.857,F37369,2022-02-15 00:00:00,2022-02-15,125.00000000000001
2022-02-15 13:26:22.957,F37370,2022-02-15 00:00:00,2022-02-15,2174.6000000000004
2022-02-15 15:17:14.807,F37371,2022-02-15 00:00:00,2022-02-15,480.17
2022-02-15 16:00:56.917,F37372,2022-02-15 00:00:00,2022-02-15,1404.0
2022-02-15 16:14:43.737,F37373,2022-02-18 00:00:00,2022-02-15,5046.0
2022-02-15 17:21:47.547,F37374,2022-02-15 00:00:00,2022-02-15,654.8199999999999
2022-02-16 09:27:58.310,F37375,2022-02-10 00:00:00,2022-02-16,2573.7504
2022-02-16 09:49:08.737,F37376,2022-02-09 00:00:00,2022-02-16,3000.0000000000005
2022-02-16 09:55:01.817,F37377,2022-02-08 00:00:00,2022-03-18,6500.000000000001
2022-02-16 10:19:41.477,F37378,2022-02-16 00:00:00,2022-04-02,5251.0
2022-02-16 12:52:29.460,F37379,2022-02-16 00:00:00,2022-03-03,1058.75
2022-02-16 13:16:03.113,F37380,2022-02-16 00:00:00,2022-02-16,4080.0000000000005
2022-02-16 13:22:27.520,F37381,2022-02-16 00:00:00,2022-02-16,4758.64
2022-02-16 13:38:07.387,F37382,2022-02-16 00:00:00,2022-02-16,279.9
2022-02-16 14:11:40.933,F37383,2022-02-03 00:00:00,2022-04-02,1881.7
2022-02-16 16:59:50.087,F37384,2022-02-16 00:00:00,2022-02-16,137.94
2022-02-16 17:38:45.787,F37385,2022-02-16 00:00:00,2022-02-16,2282.0
2022-02-17 09:50:24.250,F37386,2022-01-07 00:00:00,2022-02-17,4595.9
2022-02-17 09:57:46.457,F37387,2022-02-17 00:00:00,2022-02-17,149.5514
2022-02-17 10:08:58.227,F37388,2022-02-10 00:00:00,2022-02-17,1451.182
2022-02-17 10:33:55.170,F37389,2022-02-17 00:00:00,2022-02-17,762.0300000000001
2022-02-17 10:55:53.777,F37390,2022-02-17 00:00:00,2022-02-25,587.0
2022-02-17 11:05:30.970,F37391,2022-02-17 00:00:00,2022-02-17,2249.28
2022-02-17 11:17:31.440,F37392,2022-02-17 00:00:00,2022-02-17,1241.6229
2022-02-17 11:20:27.173,F37393,2022-02-17 00:00:00,2022-02-17,1241.6229
2022-02-17 11:29:47.130,F37394,2022-02-11 00:00:00,2022-03-04,1136.5300000000002
2022-02-17 12:38:07.393,F37395,2022-02-11 00:00:00,2022-02-17,862.07
2022-02-17 13:49:42.977,F37396,2022-02-17 00:00:00,2022-02-17,347.2875
2022-02-17 13:59:56.427,F37397,2022-02-15 00:00:00,2022-02-17,3406.54
2022-02-17 14:11:19.930,F37398,2022-02-17 00:00:00,2022-02-17,3803.7516000000005
2022-02-17 15:25:35.340,F37399,2022-02-17 00:00:00,2022-02-17,663.8100000000001
2022-02-17 15:47:09.713,F37400,2022-02-17 00:00:00,2022-02-17,563.82
2022-02-17 16:37:25.257,F37401,2022-02-15 00:00:00,2022-02-17,7575.000000000001
2022-02-17 16:45:58.017,F37402,2022-02-17 00:00:00,2022-02-17,408.78000000000003
2022-02-17 16:59:52.390,F37403,2022-02-09 00:00:00,2022-02-17,675.4000000000001
2022-02-17 17:11:38.837,F37404,2022-02-17 00:00:00,2022-02-17,88.22000000000001
2022-02-17 17:33:14.123,F37405,2022-02-08 00:00:00,2022-02-17,790.52
2022-02-17 17:51:09.127,F37406,2022-02-14 00:00:00,2022-02-17,30589.125304999998
2022-02-18 11:03:57.950,F37407,2022-02-18 00:00:00,2022-02-18,150.0
2022-02-18 11:12:06.127,F37408,2022-02-18 00:00:00,2022-03-20,25554.203400000002
2022-02-18 11:23:42.087,F37409,2022-02-14 00:00:00,2022-02-18,30589.125304999998
2022-02-18 12:05:08.147,F37410,2022-02-23 00:00:00,2022-02-18,25075.0
2022-02-18 12:21:13.887,F37411,2022-02-18 00:00:00,2022-02-18,661.818
2022-02-18 12:32:09.677,F37412,2022-02-17 00:00:00,2022-02-18,2077.5
2022-02-18 13:06:27.717,F37413,2022-02-18 00:00:00,2022-02-18,570.0
2022-02-18 13:58:24.200,F37414,2022-02-18 00:00:00,2022-02-18,2040.0000000000002
2022-02-18 14:08:12.533,F37415,2022-02-18 00:00:00,2022-02-18,3722.1000000000004
2022-02-18 14:49:10.780,F37416,2022-02-18 00:00:00,2022-02-18,817.6283999999999
2022-02-18 14:51:12.003,F37417,2022-02-18 00:00:00,2022-02-18,1050.0
2022-02-18 15:19:00.963,F37418,2022-02-12 00:00:00,2022-04-19,12750.0
2022-02-18 15:55:58.930,F37419,2022-02-18 00:00:00,2022-02-18,548.2760000000001
2022-02-18 16:17:11.720,F37420,2022-02-18 00:00:00,2022-02-18,603.96
2022-02-18 17:39:54.947,F37421,2022-02-18 00:00:00,2022-02-18,1122.1100000000001
2022-02-18 17:50:07.097,F37422,2022-02-18 00:00:00,2022-02-18,239.66000000000003
2022-02-21 09:01:42.363,F37423,2022-02-21 00:00:00,2022-03-23,1645.0
2022-02-21 11:35:44.447,F37424,2022-02-21 00:00:00,2022-03-23,120.00000000000001
2022-02-21 11:37:00.167,F37425,2022-02-21 00:00:00,2022-02-21,1280.67
2022-02-21 13:58:30.280,F37426,2022-02-21 00:00:00,2022-02-21,2068.5
2022-02-21 14:16:37.430,F37427,2022-02-21 00:00:00,2022-02-21,1975.91
2022-02-21 14:25:52.457,F37428,2022-02-21 00:00:00,2022-02-21,1512.931
2022-02-21 15:03:55.150,F37429,2022-02-17 00:00:00,2022-03-23,9108.0
2022-02-22 11:20:55.607,F37430,2022-02-22 00:00:00,2022-02-22,5445.3
2022-02-22 11:43:28.807,F37431,2022-02-22 00:00:00,2022-02-22,6795.233000000001
2022-02-22 12:22:33.580,F37432,2022-02-22 00:00:00,2022-02-22,7345.233000000001
2022-02-22 12:39:59.817,F37433,2022-02-22 00:00:00,2022-02-22,683.25
2022-02-22 12:57:50.960,F37434,2022-02-22 00:00:00,2022-02-22,1099.1025000000002
2022-02-22 13:53:55.917,F37435,2022-02-21 00:00:00,2022-02-22,12434.58
2022-02-22 14:43:20.397,F37436,2022-02-21 00:00:00,2022-02-22,3040.0
2022-02-22 14:58:36.123,F37437,2022-02-22 00:00:00,2022-02-22,385.00000000000006
2022-02-22 15:14:47.720,F37438,2022-02-22 00:00:00,2022-02-22,888.9
2022-02-22 15:43:37.293,F37439,2022-02-22 00:00:00,2022-02-22,474.77000000000004
2022-02-22 16:25:58.260,F37440,2022-02-22 00:00:00,2022-02-22,361.2
2022-02-22 16:53:31.340,F37441,2022-02-22 00:00:00,2022-03-09,2274.0
2022-02-22 17:06:40.847,F37442,2022-02-22 00:00:00,2022-02-22,641.9000000000001
2022-02-23 08:20:18.163,F37443,2022-02-18 00:00:00,2022-03-25,52200.0
2022-02-23 09:26:09.837,F37444,2022-02-11 00:00:00,2022-02-23,19785.760000000002
2022-02-23 10:36:34.950,F37445,2022-02-22 00:00:00,2022-02-23,774.9000000000001
2022-02-23 10:50:58.687,F37446,2022-02-23 00:00:00,2022-02-23,1551.7241000000001
2022-02-23 11:23:29.733,F37447,2022-02-21 00:00:00,2022-02-23,3348.0
2022-02-23 11:32:03.767,F37448,2022-02-22 00:00:00,2022-02-23,385.56000000000006
2022-02-23 12:23:45.790,F37449,2022-02-21 00:00:00,2022-02-23,1920.0000000000002
2022-02-23 14:32:49.040,F37450,2022-02-11 00:00:00,2022-02-23,1379.8400000000001
2022-02-23 14:36:15.103,F37451,2022-02-10 00:00:00,2022-02-23,1379.8400000000001
2022-02-23 15:08:43.780,F37452,2022-02-23 00:00:00,2022-02-23,548.88
2022-02-23 15:19:54.127,F37453,2022-02-23 00:00:00,2022-02-23,800.0000000000001
2022-02-23 15:23:47.983,F37454,2022-02-21 00:00:00,2022-02-23,3358.6000000000004
2022-02-23 15:41:55.120,F37455,2022-02-23 00:00:00,2022-02-23,1280.67
2022-02-24 11:38:42.187,F37456,2022-02-24 00:00:00,2022-02-24,1076.04
2022-02-24 11:49:57.003,F37457,2022-02-21 00:00:00,2022-02-24,2100.0
2022-02-24 12:11:56.970,F37458,2022-02-23 00:00:00,2022-03-11,9600.0
2022-02-24 12:21:49.817,F37459,2022-02-24 00:00:00,2022-02-24,1800.0000000000002
2022-02-24 12:46:25.460,F37460,2022-02-24 00:00:00,2022-03-26,3150.0000000000005
2022-02-24 12:49:45.373,F37461,2022-02-24 00:00:00,2022-02-24,2677.5
2022-02-24 13:50:11.637,F37462,2022-02-24 00:00:00,2022-02-24,3187.503
2022-02-24 14:02:38.553,F37463,2022-02-24 00:00:00,2022-02-24,175.90950000000004
2022-02-24 14:58:20.623,F37464,2022-02-25 00:00:00,2022-04-10,18630.0
2022-02-24 15:25:39.693,F37465,2022-02-22 00:00:00,2022-03-11,3550.0000000000005
2022-02-24 15:54:43.563,F37466,2022-02-24 00:00:00,2022-02-24,4950.0
2022-02-24 15:57:45.660,F37467,2022-02-22 00:00:00,2022-02-24,4436.54
2022-02-24 15:59:51.997,F37468,2022-02-21 00:00:00,2022-02-24,650.32
2022-02-25 09:30:57.970,F37469,2022-02-18 00:00:00,2022-02-25,1615.0
2022-02-25 09:33:01.517,F37470,2022-02-18 00:00:00,2022-02-25,1615.0000000000002
2022-02-25 09:35:13.487,F37471,2022-02-18 00:00:00,2022-02-25,1615.0000000000002
2022-02-25 09:37:39.923,F37472,2022-02-18 00:00:00,2022-02-25,1615.0000000000002
2022-02-25 09:40:27.257,F37473,2022-02-18 00:00:00,2022-02-25,1615.0000000000002
2022-02-25 10:59:22.673,F37474,2022-02-25 00:00:00,2022-02-25,1196.0
2022-02-25 11:48:41.287,F37475,2022-02-25 00:00:00,2022-02-25,2715.9
2022-02-25 13:57:26.747,F37476,2022-02-25 00:00:00,2022-02-25,360.0
2022-02-25 14:18:07.367,F37477,2022-02-25 00:00:00,2022-02-25,258.62
2022-02-25 14:22:55.257,F37478,2022-02-23 00:00:00,2022-02-25,1800.0000000000002
